Country,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Australia,70.65,70.98,70.82,71.1,70.73,71.14,70.81,71.41,71.93,72.14,71.89,72.84,72.88,73.49,73.88,74.44,74.6,74.96,74.74,75.55,76.02,75.45,76.13,76.32,76.35,76.45,77.05,77.54,77.54,78.07,78.07,78.45,78.53,78.79,79.28,79.53,79.93,80.27,80.29,80.69,81.04,81.44,81.63,81.67,81.567,81.937,82.091,82.231,82.364,82.496
Austria,70.16,69.95,70.26,70.14,70.29,70.06,70.11,70.31,70.63,71.21,71.2,71.33,71.82,72.17,72.25,72.56,72.7,73.02,73.18,73.25,73.79,74.01,74.49,74.93,75.41,75.5,75.77,75.83,76.04,76.27,76.59,76.83,77.1,77.5,77.87,78.05,78.33,78.83,78.96,78.96,79.47,79.64,80.1,80.3,80.51,80.392,80.595,80.785,80.965,81.137
Azerbaijan,62.701,63.117,63.533,63.945,64.342,64.712,65.035,65.287,65.457,65.545,65.554,65.496,65.387,65.254,65.124,65.017,64.964,64.996,65.108,65.283,65.499,65.695,65.796,65.757,65.567,65.246,64.858,64.494,64.245,64.171,64.291,64.591,65.023,65.511,65.99,66.438,66.851,67.249,67.662,68.105,68.57,69.033,69.466,69.841,70.142,70.366,70.518,70.616,70.686,70.753
Bahamas,64.189,64.498,64.8,65.095,65.383,65.665,65.943,66.218,66.49,66.759,67.027,67.291,67.55,67.803,68.05,68.29,68.524,68.755,68.984,69.212,69.438,69.663,69.886,70.104,70.316,70.518,70.705,70.869,71.01,71.131,71.239,71.351,71.482,71.646,71.85,72.093,72.37,72.668,72.971,73.264,73.538,73.787,74.011,74.216,74.407,74.587,74.757,74.92,75.079,75.237
Bahrain,57.182,58.389,59.526,60.599,61.611,62.562,63.45,64.276,65.043,65.757,66.421,67.04,67.615,68.151,68.65,69.116,69.549,69.95,70.319,70.656,70.965,71.248,71.507,71.745,71.967,72.177,72.382,72.587,72.794,73.004,73.22,73.439,73.661,73.879,74.092,74.298,74.497,74.69,74.879,75.064,75.247,75.424,75.595,75.759,75.914,76.062,76.203,76.339,76.474,76.608
Bangladesh,49.297,49.652,49.734,49.509,49.008,48.307,47.58,47.046,46.874,47.162,47.918,49.061,50.435,51.828,53.071,54.093,54.872,55.446,55.921,56.384,56.861,57.368,57.9,58.439,58.97,59.493,60.014,60.537,61.066,61.602,62.146,62.693,63.24,63.78,64.307,64.819,65.309,65.777,66.223,66.651,67.064,67.465,67.86,68.253,68.648,69.046,69.449,69.854,70.258,70.657
Barbados,62.819,63.236,63.641,64.036,64.422,64.798,65.164,65.519,65.863,66.195,66.519,66.834,67.145,67.454,67.762,68.068,68.374,68.675,68.972,69.26,69.54,69.812,70.077,70.335,70.589,70.837,71.079,71.314,71.542,71.761,71.972,72.175,72.372,72.563,72.751,72.935,73.118,73.3,73.481,73.661,73.84,74.018,74.194,74.368,74.539,74.708,74.875,75.041,75.205,75.37
Belarus,73.48,73.02,73.38,73.13,73.24,72.84,72.32,72.96,72.67,72.71,73.01,72.08,71.92,71.86,71.72,71.32,71.08,71.36,71.49,71.28,70.65,70.86,72.25,72.15,71.89,71.68,71.14,70.58,70.16,69.05,68.81,68.42,68.56,68.37,68.37,67.97,68.99,68.61,68.17,68.71,69.09,68.84,69.51,70.41,69.194,69.468,69.613,69.728,69.829,69.928
Belgium,70.73,70.58,70.65,70.94,70.63,70.71,70.97,71.1,71.44,71.65,72.01,72,72.15,72.8,72.75,73.24,73.29,73.7,73.93,73.93,74.43,74.54,74.74,75.35,75.66,75.73,76.14,76.3,76.46,76.47,76.82,76.97,77.31,77.53,77.62,77.8,77.91,78.22,78.32,78.47,79.12,79.21,79.55,79.49,79.777,79.807,80.007,80.194,80.373,80.548
Belize,62.241,62.823,63.402,63.971,64.525,65.058,65.566,66.047,66.504,66.939,67.354,67.751,68.135,68.509,68.874,69.229,69.577,69.921,70.257,70.575,70.865,71.106,71.276,71.364,71.368,71.294,71.147,70.939,70.696,70.449,70.224,70.05,69.955,69.946,70.024,70.187,70.425,70.719,71.043,71.372,71.69,71.989,72.264,72.523,72.772,73.011,73.24,73.46,73.673,73.882
Benin,39.142,39.644,40.164,40.702,41.252,41.813,42.38,42.948,43.513,44.068,44.608,45.123,45.604,46.051,46.471,46.874,47.283,47.722,48.208,48.751,49.352,50.01,50.72,51.456,52.188,52.889,53.517,54.033,54.423,54.689,54.84,54.903,54.914,54.922,54.967,55.073,55.261,55.538,55.884,56.277,56.7,57.131,57.549,57.933,58.272,58.56,58.797,58.992,59.165,59.33
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,33.827,34.212,34.636,35.115,35.658,36.269,36.947,37.688,38.476,39.292,40.126,40.963,41.794,42.614,43.42,44.209,44.977,45.726,46.462,47.192,47.92,48.652,49.393,50.145,50.909,51.685,52.473,53.27,54.071,54.872,55.671,56.463,57.247,58.023,58.792,59.552,60.307,61.063,61.82,62.576,63.323,64.05,64.741,65.387,65.981,66.523,67.015,67.465,67.888,68.294
Bolivia,43.913,44.229,44.536,44.835,45.132,45.436,45.765,46.135,46.563,47.055,47.614,48.242,48.931,49.666,50.429,51.206,51.987,52.763,53.531,54.284,55.016,55.72,56.395,57.043,57.664,58.256,58.816,59.341,59.832,60.292,60.723,61.13,61.52,61.897,62.266,62.631,62.994,63.355,63.711,64.06,64.404,64.742,65.075,65.404,65.728,66.048,66.362,66.669,66.969,67.26
Bosnia and Herzegovina,62.814,63.377,63.935,64.494,65.054,65.616,66.181,66.748,67.308,67.852,68.371,68.848,69.269,69.627,69.924,70.166,70.395,70.671,71.011,71.395,71.774,71.981,71.811,71.175,70.088,68.663,67.179,65.997,65.403,65.557,66.462,67.973,69.818,71.639,73.155,74.247,74.882,75.124,75.165,75.162,75.17,75.226,75.337,75.471,75.608,75.75,75.898,76.053,76.211,76.37
Botswana,52.035,52.384,52.764,53.186,53.659,54.184,54.759,55.379,56.027,56.686,57.344,57.99,58.616,59.219,59.796,60.341,60.859,61.364,61.858,62.331,62.762,63.13,63.41,63.573,63.591,63.437,63.068,62.444,61.572,60.477,59.195,57.771,56.256,54.715,53.217,51.818,50.567,49.492,48.586,47.839,47.257,46.836,46.565,46.422,46.384,46.441,46.588,46.824,47.152,47.572
Brazil,56.521,56.935,57.334,57.722,58.105,58.484,58.865,59.251,59.644,60.042,60.443,60.844,61.236,61.615,61.978,62.328,62.669,63.008,63.353,63.71,64.081,64.466,64.862,65.264,65.667,66.068,66.468,66.867,67.267,67.668,68.066,68.46,68.846,69.221,69.582,69.929,70.261,70.578,70.882,71.177,71.463,71.745,72.022,72.298,72.572,72.846,73.121,73.395,73.667,73.937
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,64.599,65.078,65.536,65.975,66.403,66.821,67.231,67.632,68.025,68.407,68.779,69.139,69.486,69.82,70.141,70.451,70.751,71.044,71.332,71.616,71.898,72.18,72.461,72.74,73.015,73.287,73.554,73.814,74.067,74.313,74.552,74.786,75.016,75.245,75.473,75.701,75.927,76.15,76.367,76.578,76.783,76.982,77.178,77.372,77.566,77.76,77.956,78.153,78.35,78.547
Bulgaria,71.14,71.3,71.23,70.42,71.25,70.43,71.27,70.87,70.9,71.34,71.2,71.05,71.38,70.81,71.17,71.27,71.1,71.49,71.08,71.25,71.35,71.07,71.55,71.34,71.4,71.46,71.31,71.19,71.19,71.18,70.85,70.95,70.85,70.32,70.91,71.57,71.59,71.9,72.14,72.35,72.54,72.53,72.64,72.95,73.317,73.132,73.243,73.347,73.448,73.549
Burkina Faso,36.331,36.815,37.291,37.754,38.207,38.652,39.095,39.542,40.003,40.493,41.025,41.63,42.343,43.166,44.081,45.06,46.049,46.984,47.81,48.486,48.992,49.323,49.492,49.55,49.545,49.505,49.454,49.409,49.374,49.36,49.38,49.449,49.576,49.755,49.984,50.262,50.589,50.963,51.375,51.816,52.278,52.75,53.227,53.703,54.174,54.634,55.081,55.513,55.932,56.344
Burundi,42.543,42.841,43.106,43.332,43.519,43.679,43.833,44.011,44.236,44.522,44.87,45.272,45.71,46.158,46.587,46.985,47.347,47.681,47.993,48.278,48.52,48.675,48.69,48.546,48.254,47.843,47.381,46.951,46.628,46.464,46.477,46.654,46.951,47.298,47.64,47.958,48.251,48.534,48.84,49.191,49.589,50.036,50.526,51.045,51.578,52.112,52.638,53.148,53.637,54.104
Cambodia,41.9,42.103,42.332,42.538,42.621,42.46,41.662,40,38,35.8,33.1,19.8,17.1,16.1,17.5,19.8,26,35.788,41.965,47.105,50.841,53.067,54.006,54.278,54.404,54.571,54.896,55.404,55.993,56.592,57.219,57.89,58.616,59.395,60.224,61.1,62.03,63.019,64.055,65.116,66.177,67.199,68.143,68.984,69.71,70.315,70.811,71.22,71.577,71.916
Cameroon,43.303,43.74,44.184,44.639,45.111,45.598,46.103,46.625,47.159,47.699,48.24,48.775,49.304,49.82,50.319,50.793,51.236,51.642,52.01,52.337,52.624,52.87,53.082,53.263,53.415,53.536,53.619,53.652,53.631,53.554,53.426,53.246,53.017,52.753,52.472,52.199,51.96,51.782,51.679,51.663,51.74,51.912,52.173,52.502,52.878,53.288,53.718,54.16,54.61,55.065
Canada,71.69,71.79,71.92,72.13,72.29,72.45,72.65,72.98,72.88,73.11,73.19,73.49,73.92,74.21,74.54,74.9,75.14,75.55,75.76,76.13,76.43,76.41,76.56,76.86,76.93,77.2,77.51,77.69,77.95,77.83,78.01,78.13,78.4,78.61,78.83,79.05,79.41,79.65,79.77,79.95,80.25,80.36,80.78,80.592,80.743,80.814,80.986,81.157,81.323,81.482
Cape Verde,49.505,49.686,49.959,50.344,50.851,51.479,52.213,53.031,53.893,54.766,55.628,56.465,57.272,58.057,58.827,59.579,60.314,61.036,61.746,62.442,63.116,63.755,64.341,64.865,65.326,65.727,66.081,66.401,66.709,67.022,67.354,67.712,68.1,68.511,68.939,69.381,69.835,70.296,70.761,71.223,71.678,72.121,72.548,72.959,73.354,73.733,74.094,74.439,74.771,75.093
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Rep.,38.234,38.735,39.282,39.878,40.523,41.213,41.948,42.728,43.539,44.359,45.168,45.945,46.672,47.332,47.907,48.38,48.726,48.93,48.993,48.927,48.742,48.446,48.054,47.589,47.082,46.561,46.051,45.574,45.137,44.75,44.426,44.168,43.974,43.833,43.742,43.703,43.727,43.824,44.001,44.262,44.607,45.035,45.547,46.131,46.769,47.445,48.139,48.834,49.517,50.179
Chad,39.066,39.351,39.671,40.032,40.435,40.873,41.331,41.79,42.229,42.635,43,43.325,43.618,43.894,44.164,44.431,44.699,44.967,45.229,45.478,45.711,45.916,46.084,46.211,46.299,46.351,46.375,46.382,46.385,46.395,46.419,46.455,46.499,46.543,46.587,46.639,46.708,46.809,46.952,47.146,47.393,47.696,48.053,48.452,48.881,49.332,49.794,50.259,50.724,51.182
Channel Islands,71.143,71.265,71.391,71.512,71.623,71.726,71.823,71.919,72.02,72.133,72.261,72.409,72.58,72.773,72.983,73.208,73.439,73.668,73.89,74.101,74.3,74.49,74.678,74.871,75.074,75.287,75.507,75.726,75.94,76.143,76.338,76.528,76.72,76.921,77.136,77.366,77.612,77.871,78.139,78.407,78.672,78.925,79.16,79.375,79.57,79.745,79.902,80.047,80.186,80.324
Chile,58.756,59.258,59.782,60.321,60.874,61.441,62.024,62.631,63.266,63.931,64.622,65.339,66.081,66.839,67.6,68.35,69.07,69.742,70.357,70.91,71.401,71.833,72.218,72.571,72.909,73.238,73.56,73.871,74.56,74.64,75.12,75.04,75.36,75.93,76.05,76.25,77.01,76.86,77.42,77.48,77.53,77.93,78.337,78.452,78.561,78.936,79.168,79.425,79.691,79.955
China,53.32072,55.6468,56.8032,58.38112,59.4052,60.9652,62.6508,63.73736,63.11888,62.7808,62.4996,62.69888,62.43736,63.96736,64.24432,65.08536,66.12216,66.44976,67.588,67.848,68.1,68.344,68.581,68.81,69.032,69.248,69.452,69.638,69.805,69.96,70.115,70.295,70.529,70.832,71.208,71.646,72.124,72.609,73.064,73.462,73.793,74.053,74.253,74.418,74.57,74.718,74.868,75.023,75.178,75.331
Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,58.672,59.094,59.494,59.871,60.226,60.568,60.903,61.241,61.591,61.959,62.353,62.785,63.265,63.79,64.349,64.927,65.501,66.044,66.536,66.96,67.311,67.585,67.785,67.935,68.058,68.17,68.292,68.444,68.632,68.86,69.128,69.433,69.761,70.096,70.423,70.734,71.026,71.3,71.562,71.817,72.066,72.309,72.545,72.775,72.997,73.213,73.424,73.631,73.835,74.038
Comoros,45.037,45.44,45.858,46.295,46.754,47.23,47.717,48.204,48.68,49.139,49.576,49.993,50.394,50.786,51.176,51.569,51.967,52.375,52.79,53.209,53.625,54.029,54.41,54.761,55.078,55.362,55.615,55.846,56.065,56.282,56.503,56.729,56.961,57.196,57.431,57.666,57.9,58.135,58.37,58.605,58.84,59.075,59.309,59.541,59.771,59.999,60.223,60.444,60.661,60.874
"Congo, Dem. Rep.",41.995,42.257,42.549,42.868,43.208,43.563,43.917,44.254,44.561,44.832,45.064,45.262,45.438,45.607,45.78,45.961,46.148,46.337,46.519,46.685,46.834,46.968,47.096,47.22,47.336,47.435,47.485,47.45,47.316,47.088,46.792,46.478,46.213,46.051,46.026,46.145,46.387,46.709,47.05,47.362,47.629,47.85,48.043,48.24,48.465,48.722,49.01,49.322,49.643,49.963
"Congo, Rep.",50.98,51.47,51.917,52.327,52.707,53.059,53.39,53.702,53.998,54.28,54.554,54.825,55.1,55.378,55.653,55.919,56.167,56.388,56.571,56.702,56.768,56.748,56.623,56.393,56.068,55.664,55.202,54.705,54.207,53.737,53.32,52.973,52.7,52.495,52.357,52.295,52.326,52.466,52.716,53.073,53.524,54.058,54.658,55.301,55.959,56.609,57.229,57.799,58.32,58.793
Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,63.818,64.342,64.85,65.345,65.829,66.309,66.792,67.29,67.806,68.344,68.903,69.484,70.085,70.696,71.304,71.898,72.463,72.984,73.454,73.87,74.231,74.542,74.808,75.044,75.263,75.474,75.683,75.895,76.107,76.319,76.532,76.744,76.954,77.159,77.356,77.545,77.721,77.884,78.033,78.172,78.305,78.437,78.577,78.728,78.896,79.08,79.28,79.493,79.712,79.93
Cote d'Ivoire,39.488,40.104,40.736,41.406,42.123,42.888,43.692,44.521,45.351,46.16,46.933,47.661,48.339,48.973,49.564,50.109,50.61,51.073,51.497,51.879,52.21,52.478,52.672,52.781,52.793,52.701,52.483,52.12,51.617,50.997,50.291,49.534,48.763,48.023,47.359,46.812,46.429,46.244,46.249,46.425,46.752,47.193,47.705,48.239,48.753,49.224,49.642,50.014,50.367,50.722
Croatia,66.3,66.662,67.018,67.37,67.716,68.055,68.381,68.687,68.969,69.222,69.447,69.643,69.81,69.955,70.086,70.211,70.342,70.49,70.66,70.854,71.07,71.301,71.532,71.752,71.955,72.143,72.331,72.54,72.785,73.071,73.391,73.724,74.041,74.314,74.529,74.687,74.798,74.888,74.986,75.114,75.279,75.478,75.702,75.93,76.149,76.353,76.54,76.714,76.881,77.048
Cuba,66.327,66.956,67.573,68.171,68.745,69.291,69.811,70.309,70.79,71.259,71.711,72.144,72.55,72.922,73.257,73.551,73.803,74.012,74.184,74.323,74.435,74.519,74.574,74.603,74.616,74.623,74.646,74.704,74.809,74.965,75.171,75.419,75.69,75.964,76.225,76.465,76.684,76.889,77.09,77.296,77.508,77.725,77.942,78.154,78.358,78.552,78.736,78.914,79.088,79.262
Cyprus,70.895,71.197,71.491,71.776,72.052,72.318,72.576,72.825,73.067,73.301,73.53,73.753,73.971,74.183,74.39,74.592,74.79,74.984,75.174,75.359,75.541,75.718,75.892,76.063,76.23,76.393,76.554,76.711,76.865,77.017,77.166,77.312,77.456,77.598,77.738,77.876,78.011,78.142,78.27,78.395,78.518,78.643,78.771,78.904,79.045,79.193,79.348,79.509,79.674,79.841
Czech Rep.,70.58,70.27,70.49,70.38,69.94,69.44,69.53,69.77,70.29,70.13,70.21,70.55,70.66,70.71,70.78,70.89,70.42,70.86,70.96,70.73,70.99,71.2,71.13,71.58,71.78,71.83,71.49,72.03,72.4,72.92,73.13,73.26,73.9,74.01,74.62,74.81,75.05,75.38,75.51,75.46,76.01,76.22,76.78,76.99,77.26,77.102,77.267,77.414,77.552,77.69
Denmark,72.52,72.4,72.48,72.96,73.17,73.26,73.38,73.44,73.47,73.71,73.84,74.11,73.78,74.69,74.45,74.27,74.16,74.29,74.63,74.5,74.65,74.52,74.69,74.8,74.89,74.92,74.92,75.29,75.33,75.25,75.51,75.36,75.74,76.11,76.51,76.66,76.9,77.06,77.18,77.78,77.58,78.32,78.32,78.44,78.408,78.809,78.969,79.114,79.251,79.388
Djibouti,45.727,46.166,46.654,47.203,47.814,48.476,49.16,49.827,50.442,50.982,51.442,51.832,52.177,52.513,52.865,53.241,53.639,54.049,54.451,54.828,55.174,55.488,55.772,56.032,56.271,56.488,56.678,56.831,56.943,57.017,57.056,57.066,57.05,57.023,56.999,56.993,57.023,57.101,57.234,57.425,57.678,57.996,58.38,58.816,59.292,59.794,60.307,60.819,61.319,61.801
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Rep.,54.633,55.31,55.973,56.623,57.256,57.872,58.465,59.03,59.565,60.069,60.545,60.992,61.412,61.811,62.198,62.581,62.97,63.373,63.795,64.239,64.706,65.199,65.719,66.258,66.803,67.342,67.856,68.325,68.738,69.092,69.385,69.625,69.825,70.004,70.179,70.36,70.553,70.759,70.971,71.185,71.401,71.619,71.84,72.062,72.286,72.51,72.734,72.958,73.181,73.402
Ecuador,55.404,55.843,56.242,56.622,57,57.387,57.791,58.213,58.652,59.107,59.58,60.075,60.598,61.147,61.72,62.315,62.927,63.553,64.186,64.82,65.448,66.063,66.659,67.235,67.791,68.325,68.839,69.336,69.822,70.298,70.766,71.226,71.681,72.127,72.558,72.971,73.353,73.693,73.985,74.233,74.441,74.622,74.794,74.973,75.172,75.396,75.647,75.917,76.195,76.471
Egypt,50.133,50.578,50.977,51.325,51.625,51.898,52.179,52.512,52.926,53.44,54.052,54.749,55.496,56.254,56.99,57.692,58.365,59.028,59.705,60.406,61.124,61.838,62.518,63.141,63.692,64.173,64.601,65.007,65.42,65.859,66.326,66.806,67.277,67.708,68.079,68.387,68.632,68.826,68.99,69.144,69.299,69.464,69.645,69.838,70.042,70.256,70.478,70.705,70.933,71.157
El Salvador,53.953,54.499,54.995,55.442,55.844,56.198,56.498,56.738,56.917,57.037,57.106,57.111,57.038,56.9,56.731,56.579,56.525,56.657,57.025,57.651,58.527,59.625,60.892,62.234,63.559,64.804,65.908,66.828,67.572,68.158,68.591,68.893,69.097,69.249,69.389,69.539,69.715,69.917,70.127,70.335,70.543,70.752,70.965,71.184,71.41,71.643,71.88,72.12,72.361,72.599
Equatorial Guinea,37.944,38.245,38.546,38.847,39.149,39.451,39.753,40.053,40.352,40.65,40.949,41.254,41.569,41.896,42.237,42.59,42.953,43.323,43.696,44.065,44.429,44.787,45.145,45.501,45.855,46.2,46.526,46.822,47.079,47.293,47.464,47.586,47.656,47.686,47.694,47.698,47.723,47.796,47.934,48.147,48.442,48.822,49.28,49.796,50.347,50.915,51.483,52.034,52.562,53.062
Eritrea,38.42,38.731,39.064,39.416,39.781,40.154,40.529,40.9,41.26,41.605,41.932,42.231,42.495,42.727,42.936,43.135,43.34,43.57,43.841,44.168,44.561,45.026,45.564,46.164,46.815,47.51,48.249,49.036,49.865,50.724,51.597,52.463,53.3,54.093,54.833,55.512,56.131,56.695,57.223,57.731,58.227,58.723,59.222,59.727,60.236,60.752,61.275,61.802,62.329,62.852
Estonia,70.64,70.71,70.68,70.97,70.59,70.28,70.39,70.59,70.35,70.7,70.8,70.12,69.74,69.86,69.72,69.5,69.59,69.46,69.86,69.78,69.65,69.79,70.93,70.94,70.98,70.53,69.9,69.8,69.14,68.19,66.67,67.72,69.94,70.13,69.72,70.5,70.8,70.67,71.23,71.82,72.29,72.96,73.13,73.14,73.23,73.915,74.094,74.226,74.335,74.441
Ethiopia,40.2,39,40,42.027,42.357,42.663,42.949,43.219,43.1,41,38.9,40,44.118,43.7,43.4,44.1,44.2,44.3,44.4,44,41,37,43,45.591,46.079,46.531,46.948,47.348,47.763,48.218,48.717,49.257,49.825,50.407,50.997,51.603,52.245,52.952,53.742,54.619,55.573,56.585,57.63,58.67,59.673,60.617,61.486,62.271,62.983,63.635
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,57.545,57.95,58.35,58.741,59.123,59.495,59.857,60.207,60.546,60.873,61.191,61.5,61.803,62.102,62.397,62.689,62.978,63.262,63.54,63.811,64.074,64.329,64.577,64.818,65.054,65.284,65.51,65.731,65.948,66.161,66.37,66.575,66.777,66.976,67.172,67.365,67.553,67.734,67.91,68.079,68.243,68.405,68.567,68.733,68.903,69.078,69.258,69.442,69.626,69.81
Finland,69.37,69.13,69.65,69.83,69.79,69.67,70.36,70.18,70.87,71.38,71.3,71.85,72,72.52,73.08,73.37,73.66,73.98,74.55,74.46,74.77,74.44,74.8,74.83,74.79,75.01,75.04,75.45,75.7,75.94,76.64,76.66,76.94,77.13,77.34,77.53,77.76,78.23,78.37,78.63,78.96,79.09,79.49,79.53,79.699,79.783,79.987,80.18,80.362,80.535
France,71.32,71.15,71.56,71.55,71.54,71.27,72.16,72.13,72.38,72.54,72.89,72.98,73.22,73.83,73.95,74.26,74.35,74.51,74.89,74.87,75.37,75.47,75.75,76.34,76.57,76.69,76.98,77.17,77.46,77.5,77.94,78.06,78.27,78.62,78.79,78.92,79.23,79.41,79.57,79.57,80.5,80.47,80.88,81.14,81.254,81.17,81.35,81.512,81.663,81.81
French Guiana,61.143,62.1,63.001,63.798,64.46,64.974,65.337,65.566,65.706,65.809,65.906,66.037,66.237,66.514,66.867,67.296,67.786,68.31,68.834,69.331,69.788,70.201,70.573,70.924,71.265,71.602,71.938,72.274,72.607,72.934,73.251,73.555,73.839,74.101,74.34,74.554,74.745,74.915,75.068,75.212,75.353,75.498,75.654,75.824,76.009,76.21,76.426,76.653,76.887,77.121
French Polynesia,57.845,58.242,58.654,59.061,59.452,59.828,60.184,60.518,60.836,61.147,61.465,61.816,62.23,62.717,63.278,63.902,64.562,65.22,65.84,66.394,66.871,67.267,67.594,67.879,68.149,68.418,68.7,69.005,69.332,69.68,70.047,70.43,70.821,71.209,71.587,71.955,72.313,72.669,73.03,73.397,73.767,74.133,74.484,74.812,75.109,75.377,75.618,75.838,76.048,76.257
Gabon,41.587,42.347,43.184,44.06,44.943,45.817,46.67,47.499,48.316,49.129,49.939,50.75,51.567,52.392,53.224,54.062,54.908,55.766,56.628,57.48,58.303,59.068,59.75,60.329,60.793,61.136,61.357,61.463,61.479,61.426,61.319,61.159,60.939,60.663,60.349,60.027,59.744,59.55,59.475,59.534,59.732,60.056,60.477,60.949,61.43,61.896,62.333,62.735,63.115,63.48
