Kosovo,Europe & Central Asia,Kosovo
Kyrgyzstan,Europe & Central Asia,KG
Latvia,Europe & Central Asia,LV
Liechtenstein,Europe & Central Asia,LI
Lithuania,Europe & Central Asia,LT
Luxembourg,Europe & Central Asia,LU
"Macedonia, FYR",Europe & Central Asia,MK
Malta,Europe & Central Asia,MT
Moldova,Europe & Central Asia,MD
Monaco,Europe & Central Asia,MC
Montenegro,Europe & Central Asia,ME
Netherlands,Europe & Central Asia,NL
Northern Cyprus,Europe & Central Asia,Northern_Cyprus
Norway,Europe & Central Asia,NO
Poland,Europe & Central Asia,PL
Portugal,Europe & Central Asia,PT
Romania,Europe & Central Asia,RO
Russia,Europe & Central Asia,RU
San Marino,Europe & Central Asia,SM
Serbia,Europe & Central Asia,RS
Serbia excluding Kosovo,Europe & Central Asia,Serbia_excluding_Kosovo
Slovak Republic,Europe & Central Asia,SK
Slovenia,Europe & Central Asia,SI
Spain,Europe & Central Asia,ES
Svalbard,Europe & Central Asia,SJ
Sweden,Europe & Central Asia,SE
Switzerland,Europe & Central Asia,CH
Tajikistan,Europe & Central Asia,TJ
Turkey,Europe & Central Asia,TR
Turkmenistan,Europe & Central Asia,TM
Ukraine,Europe & Central Asia,UA
United Kingdom,Europe & Central Asia,GB
Uzbekistan,Europe & Central Asia,UZ
Åland,Europe & Central Asia,AX
American Samoa,East Asia & Pacific,AS
Australia,East Asia & Pacific,AU
Brunei,East Asia & Pacific,BN
Cambodia,East Asia & Pacific,KH
China,East Asia & Pacific,CN
Christmas Island,East Asia & Pacific,CX
Cocos Island,East Asia & Pacific,CC
Cook Islands,East Asia & Pacific,CK
Fiji,East Asia & Pacific,FJ
French Polynesia,East Asia & Pacific,PF
Guam,East Asia & Pacific,GU
"Hong Kong, China",East Asia & Pacific,HK
Indonesia,East Asia & Pacific,ID
Japan,East Asia & Pacific,JP
Kiribati,East Asia & Pacific,KI
"Korea, Dem. Rep.",East Asia & Pacific,KP
"Korea, Rep.",East Asia & Pacific,KR
Laos,East Asia & Pacific,LA
"Macao, China",East Asia & Pacific,MO
Malaysia,East Asia & Pacific,MY
Marshall Islands,East Asia & Pacific,MH
"Micronesia, Fed. Sts.",East Asia & Pacific,FM
Mongolia,East Asia & Pacific,MN
Myanmar,East Asia & Pacific,MM
Nauru,East Asia & Pacific,NR
New Caledonia,East Asia & Pacific,NC
New Zealand,East Asia & Pacific,NZ
Niue,East Asia & Pacific,NU
Norfolk Island,East Asia & Pacific,NF
Northern Mariana Islands,East Asia & Pacific,MP
Palau,East Asia & Pacific,PW
Papua New Guinea,East Asia & Pacific,PG
Philippines,East Asia & Pacific,PH
Pitcairn,East Asia & Pacific,PN
Samoa,East Asia & Pacific,WS
Singapore,East Asia & Pacific,SG
Solomon Islands,East Asia & Pacific,SB
Taiwan,East Asia & Pacific,TW
Thailand,East Asia & Pacific,TH
Timor-Leste,East Asia & Pacific,TL
Tokelau,East Asia & Pacific,TK
Tonga,East Asia & Pacific,TO
Tuvalu,East Asia & Pacific,TV
Wallis et Futuna,East Asia & Pacific,WF
Venezuela,America,VE
Western Sahara,Middle East & North Africa,EH
Vietnam,East Asia & Pacific,VN
Virgin Islands (U.S.),America,VI
Vanuatu,East Asia & Pacific,VU
